"local_time","elec_import_kwh","gas_kwh"
2022-02-20 13:00:00,0.127,NA
2022-02-20 14:00:00,0.097,NA
2022-02-20 15:00:00,0.113,NA
2022-02-20 16:00:00,0.105,NA
2022-02-20 17:00:00,0.105,NA
2022-02-20 18:00:00,0.117,NA
2022-02-20 19:00:00,0.111,NA
2022-02-20 20:00:00,0.105,NA
2022-02-20 21:00:00,0.11,NA
2022-02-20 22:00:00,0.164,NA
2022-02-20 23:00:00,0.109,NA
2022-02-21 00:00:00,0.11,NA
2022-02-21 01:00:00,0.085,NA
2022-02-21 02:00:00,0.094,NA
2022-02-21 03:00:00,0.097,NA
2022-02-21 04:00:00,0.092,NA
2022-02-21 05:00:00,0.098,NA
2022-02-21 06:00:00,0.126,NA
2022-02-21 07:00:00,0.105,NA
2022-02-21 08:00:00,0.159,NA
2022-02-21 09:00:00,0.163,NA
2022-02-21 10:00:00,0.096,NA
2022-02-21 11:00:00,0.118,NA
2022-02-21 12:00:00,0.114,NA
2022-02-21 13:00:00,0.099,NA
2022-02-21 14:00:00,0.114,NA
2022-02-21 15:00:00,0.102,NA
2022-02-21 16:00:00,0.12,NA
2022-02-21 17:00:00,0.103,NA
2022-02-21 18:00:00,1.243,NA
2022-02-21 19:00:00,0.596,NA
2022-02-21 20:00:00,0.46,NA
2022-02-21 21:00:00,0.21,NA
2022-02-21 22:00:00,0.277,NA
2022-02-21 23:00:00,0.272,NA
2022-02-22 00:00:00,0.199,NA
2022-02-22 01:00:00,0.132,NA
2022-02-22 02:00:00,0.11,NA
2022-02-22 03:00:00,0.128,NA
2022-02-22 04:00:00,0.117,NA
2022-02-22 05:00:00,0.126,NA
2022-02-22 06:00:00,0.111,NA
2022-02-22 07:00:00,0.123,NA
2022-02-22 08:00:00,0.15,NA
2022-02-22 09:00:00,0.556,NA
2022-02-22 10:00:00,0.287,NA
2022-02-22 11:00:00,0.219,NA
2022-02-22 12:00:00,0.192,NA
2022-02-22 13:00:00,0.625,NA
2022-02-22 14:00:00,0.543,NA
2022-02-22 15:00:00,0.431,NA
2022-02-22 16:00:00,0.331,NA
2022-02-22 17:00:00,0.325,NA
2022-02-22 18:00:00,0.87,NA
2022-02-22 19:00:00,0.463,NA
2022-02-22 20:00:00,0.242,NA
2022-02-22 21:00:00,0.209,NA
2022-02-22 22:00:00,0.208,NA
2022-02-22 23:00:00,0.325,NA
2022-02-23 00:00:00,0.447,NA
2022-02-23 01:00:00,0.583,NA
2022-02-23 02:00:00,0.15,NA
2022-02-23 03:00:00,0.633,NA
2022-02-23 04:00:00,0.073,NA
2022-02-23 05:00:00,0.087,NA
2022-02-23 06:00:00,0.101,NA
2022-02-23 07:00:00,0.115,NA
2022-02-23 08:00:00,0.101,NA
2022-02-23 09:00:00,1.045,NA
2022-02-23 10:00:00,0.17,NA
2022-02-23 11:00:00,0.139,NA
2022-02-23 12:00:00,0.101,NA
2022-02-23 13:00:00,0.109,NA
2022-02-23 14:00:00,0.344,NA
2022-02-23 15:00:00,0.147,NA
2022-02-23 16:00:00,0.094,NA
2022-02-23 17:00:00,0.539,NA
2022-02-23 18:00:00,0.563,NA
2022-02-23 19:00:00,1.14,NA
2022-02-23 20:00:00,0.472,NA
2022-02-23 21:00:00,0.198,NA
2022-02-23 22:00:00,0.275,NA
2022-02-23 23:00:00,0.218,NA
2022-02-24 00:00:00,0.179,NA
2022-02-24 01:00:00,0.088,NA
2022-02-24 02:00:00,0.077,NA
2022-02-24 03:00:00,0.077,NA
2022-02-24 04:00:00,0.137,NA
2022-02-24 05:00:00,0.089,NA
2022-02-24 06:00:00,0.089,NA
2022-02-24 07:00:00,0.078,NA
2022-02-24 08:00:00,0.107,NA
2022-02-24 09:00:00,0.287,NA
2022-02-24 10:00:00,0.246,NA
2022-02-24 11:00:00,0.14,NA
2022-02-24 12:00:00,0.126,NA
2022-02-24 13:00:00,0.249,NA
2022-02-24 14:00:00,0.246,NA
2022-02-24 15:00:00,0.137,NA
2022-02-24 16:00:00,0.137,NA
2022-02-24 17:00:00,0.274,NA
2022-02-24 18:00:00,0.273,NA
2022-02-24 19:00:00,0.341,NA
2022-02-24 20:00:00,0.727,NA
2022-02-24 21:00:00,0.238,NA
2022-02-24 22:00:00,0.738,NA
2022-02-24 23:00:00,0.231,NA
2022-02-25 00:00:00,0.141,NA
2022-02-25 01:00:00,0.113,NA
2022-02-25 02:00:00,0.072,NA
2022-02-25 03:00:00,0.09,NA
2022-02-25 04:00:00,0.074,NA
2022-02-25 05:00:00,0.077,NA
2022-02-25 06:00:00,0.086,NA
2022-02-25 07:00:00,0.073,NA
2022-02-25 08:00:00,0.723,NA
2022-02-25 09:00:00,0.419,NA
2022-02-25 10:00:00,0.386,NA
2022-02-25 11:00:00,0.151,NA
2022-02-25 12:00:00,0.122,NA
2022-02-25 13:00:00,0.126,NA
2022-02-25 14:00:00,0.251,NA
2022-02-25 15:00:00,0.147,NA
2022-02-25 16:00:00,0.143,NA
2022-02-25 17:00:00,0.126,NA
2022-02-25 18:00:00,0.202,NA
2022-02-25 19:00:00,0.364,NA
2022-02-25 20:00:00,0.266,NA
2022-02-25 21:00:00,0.205,NA
2022-02-25 22:00:00,0.2,NA
2022-02-25 23:00:00,0.673,NA
2022-02-26 00:00:00,0.197,NA
2022-02-26 01:00:00,0.642,NA
2022-02-26 02:00:00,0.078,NA
2022-02-26 03:00:00,0.101,NA
2022-02-26 04:00:00,0.074,NA
2022-02-26 05:00:00,0.084,NA
2022-02-26 06:00:00,0.09,NA
2022-02-26 07:00:00,0.098,NA
2022-02-26 08:00:00,0.289,NA
2022-02-26 09:00:00,0.126,NA
2022-02-26 10:00:00,0.157,NA
2022-02-26 11:00:00,0.091,NA
2022-02-26 12:00:00,0.089,NA
2022-02-26 13:00:00,0.082,NA
2022-02-26 14:00:00,0.162,NA
2022-02-26 15:00:00,0.095,NA
2022-02-26 16:00:00,0.08,NA
2022-02-26 17:00:00,0.095,NA
2022-02-26 18:00:00,0.076,NA
2022-02-26 19:00:00,0.102,NA
2022-02-26 20:00:00,0.092,NA
2022-02-26 21:00:00,0.085,NA
2022-02-26 22:00:00,0.091,NA
2022-02-26 23:00:00,0.076,NA
2022-02-27 00:00:00,0.088,NA
2022-02-27 01:00:00,0.075,NA
2022-02-27 02:00:00,0.067,NA
2022-02-27 03:00:00,0.09,NA
2022-02-27 04:00:00,0.073,NA
2022-02-27 05:00:00,0.078,NA
2022-02-27 06:00:00,0.073,NA
2022-02-27 07:00:00,0.077,NA
2022-02-27 08:00:00,0.118,NA
2022-02-27 09:00:00,0.092,NA
2022-02-27 10:00:00,0.089,NA
2022-02-27 11:00:00,0.092,NA
2022-02-27 12:00:00,0.094,NA
2022-02-27 13:00:00,0.087,NA
2022-02-27 14:00:00,0.156,NA
2022-02-27 15:00:00,0.099,NA
2022-02-27 16:00:00,0.093,NA
2022-02-27 17:00:00,0.087,NA
2022-02-27 18:00:00,0.11,NA
2022-02-27 19:00:00,0.712,NA
2022-02-27 20:00:00,0.366,NA
2022-02-27 21:00:00,0.313,NA
2022-02-27 22:00:00,0.228,NA
2022-02-27 23:00:00,0.194,NA
2022-02-28 00:00:00,0.159,NA
2022-02-28 01:00:00,0.481,NA
2022-02-28 02:00:00,0.608,NA
2022-02-28 03:00:00,0.078,NA
2022-02-28 04:00:00,0.087,NA
2022-02-28 05:00:00,0.143,NA
2022-02-28 06:00:00,0.074,NA
2022-02-28 07:00:00,0.078,NA
2022-02-28 08:00:00,0.116,NA
2022-02-28 09:00:00,0.123,NA
2022-02-28 10:00:00,1.031,NA
2022-02-28 11:00:00,0.167,NA
2022-02-28 12:00:00,0.159,NA
2022-02-28 13:00:00,0.25,NA
2022-02-28 14:00:00,0.124,NA
2022-02-28 15:00:00,0.09,NA
2022-02-28 16:00:00,0.099,NA
2022-02-28 17:00:00,0.11,NA
2022-02-28 18:00:00,0.926,NA
2022-02-28 19:00:00,0.906,NA
2022-02-28 20:00:00,0.248,NA
2022-02-28 21:00:00,0.285,NA
2022-02-28 22:00:00,0.173,NA
2022-02-28 23:00:00,0.159,NA
2022-03-01 00:00:00,0.398,NA
2022-03-01 01:00:00,0.083,NA
2022-03-01 02:00:00,0.093,NA
2022-03-01 03:00:00,0.076,NA
2022-03-01 04:00:00,0.078,NA
2022-03-01 05:00:00,0.086,NA
2022-03-01 06:00:00,0.078,NA
2022-03-01 07:00:00,0.067,NA
2022-03-01 08:00:00,0.14,NA
2022-03-01 09:00:00,0.35,NA
2022-03-01 10:00:00,0.199,NA
2022-03-01 11:00:00,0.23,NA
2022-03-01 12:00:00,0.135,NA
2022-03-01 13:00:00,0.839,NA
2022-03-01 14:00:00,0.209,NA
2022-03-01 15:00:00,0.141,NA
2022-03-01 16:00:00,0.22,NA
2022-03-01 17:00:00,0.117,NA
2022-03-01 18:00:00,0.277,NA
2022-03-01 19:00:00,0.223,NA
2022-03-01 20:00:00,0.191,NA
2022-03-01 21:00:00,0.253,NA
2022-03-01 22:00:00,0.349,NA
2022-03-01 23:00:00,0.171,NA
2022-03-02 00:00:00,0.681,NA
2022-03-02 01:00:00,0.171,NA
2022-03-02 02:00:00,0.638,NA
2022-03-02 03:00:00,0.107,NA
2022-03-02 04:00:00,0.08,NA
2022-03-02 05:00:00,0.078,NA
2022-03-02 06:00:00,0.157,NA
2022-03-02 07:00:00,0.075,NA
2022-03-02 08:00:00,0.528,NA
2022-03-02 09:00:00,0.624,NA
2022-03-02 10:00:00,0.177,NA
2022-03-02 11:00:00,0.092,NA
2022-03-02 12:00:00,0.325,NA
2022-03-02 13:00:00,0.834,NA
2022-03-02 14:00:00,0.169,NA
2022-03-02 15:00:00,0.149,NA
2022-03-02 16:00:00,0.109,NA
2022-03-02 17:00:00,0.181,NA
2022-03-02 18:00:00,1.05,NA
2022-03-02 19:00:00,0.467,NA
2022-03-02 20:00:00,0.175,NA
2022-03-02 21:00:00,0.137,NA
2022-03-02 22:00:00,0.13,NA
2022-03-02 23:00:00,0.127,NA
2022-03-03 00:00:00,0.155,NA
2022-03-03 01:00:00,0.084,NA
2022-03-03 02:00:00,0.086,NA
2022-03-03 03:00:00,0.076,NA
2022-03-03 04:00:00,0.076,NA
2022-03-03 05:00:00,0.086,NA
2022-03-03 06:00:00,0.12,NA
2022-03-03 07:00:00,0.099,NA
2022-03-03 08:00:00,0.1,NA
2022-03-03 09:00:00,0.284,NA
2022-03-03 10:00:00,0.107,NA
2022-03-03 11:00:00,0.091,NA
2022-03-03 12:00:00,0.169,NA
2022-03-03 13:00:00,0.211,NA
2022-03-03 14:00:00,0.249,NA
2022-03-03 15:00:00,0.178,NA
2022-03-03 16:00:00,0.177,NA
2022-03-03 17:00:00,0.363,NA
2022-03-03 18:00:00,0.982,NA
2022-03-03 19:00:00,0.584,NA
2022-03-03 20:00:00,0.362,NA
2022-03-03 21:00:00,0.301,NA
2022-03-03 22:00:00,0.511,NA
2022-03-03 23:00:00,0.35,NA
2022-03-04 00:00:00,0.699,NA
2022-03-04 01:00:00,0.083,NA
2022-03-04 02:00:00,0.065,NA
2022-03-04 03:00:00,0.086,NA
2022-03-04 04:00:00,0.069,NA
2022-03-04 05:00:00,0.079,NA
2022-03-04 06:00:00,0.073,NA
2022-03-04 07:00:00,0.07,NA
2022-03-04 08:00:00,0.117,NA
2022-03-04 09:00:00,0.131,NA
2022-03-04 10:00:00,0.295,NA
2022-03-04 11:00:00,0.243,NA
2022-03-04 12:00:00,0.159,NA
2022-03-04 13:00:00,0.27,NA
2022-03-04 14:00:00,0.281,NA
2022-03-04 15:00:00,0.161,NA
2022-03-04 16:00:00,0.143,NA
2022-03-04 17:00:00,0.132,NA
2022-03-04 18:00:00,0.225,NA
2022-03-04 19:00:00,0.316,NA
2022-03-04 20:00:00,0.415,NA
2022-03-04 21:00:00,0.228,NA
2022-03-04 22:00:00,0.227,NA
2022-03-04 23:00:00,0.22,NA
2022-03-05 00:00:00,0.086,NA
2022-03-05 01:00:00,0.091,NA
2022-03-05 02:00:00,0.152,NA
2022-03-05 03:00:00,0.081,NA
2022-03-05 04:00:00,0.074,NA
2022-03-05 05:00:00,0.088,NA
2022-03-05 06:00:00,0.098,NA
2022-03-05 07:00:00,0.127,NA
2022-03-05 08:00:00,0.142,NA
2022-03-05 09:00:00,0.202,NA
2022-03-05 10:00:00,0.899,NA
2022-03-05 11:00:00,0.242,NA
2022-03-05 12:00:00,0.325,NA
2022-03-05 13:00:00,0.276,NA
2022-03-05 14:00:00,0.349,NA
2022-03-05 15:00:00,0.082,NA
2022-03-05 16:00:00,0.112,NA
2022-03-05 17:00:00,0.27,NA
2022-03-05 18:00:00,0.165,NA
2022-03-05 19:00:00,0.315,NA
2022-03-05 20:00:00,0.69,NA
2022-03-05 21:00:00,0.215,NA
2022-03-05 22:00:00,0.745,NA
2022-03-05 23:00:00,0.191,NA
2022-03-06 00:00:00,0.159,NA
2022-03-06 01:00:00,0.102,NA
2022-03-06 02:00:00,0.085,NA
2022-03-06 03:00:00,0.08,NA
2022-03-06 04:00:00,0.078,NA
2022-03-06 05:00:00,0.083,NA
2022-03-06 06:00:00,0.087,NA
2022-03-06 07:00:00,0.173,NA
2022-03-06 08:00:00,0.131,NA
2022-03-06 09:00:00,0.139,NA
2022-03-06 10:00:00,0.95,NA
2022-03-06 11:00:00,0.3,NA
2022-03-06 12:00:00,0.168,NA
2022-03-06 13:00:00,0.221,NA
2022-03-06 14:00:00,0.38,NA
2022-03-06 15:00:00,0.216,NA
2022-03-06 16:00:00,0.229,NA
2022-03-06 17:00:00,0.347,NA
2022-03-06 18:00:00,0.79,NA
2022-03-06 19:00:00,0.603,NA
2022-03-06 20:00:00,0.158,NA
2022-03-06 21:00:00,0.482,NA
2022-03-06 22:00:00,0.595,NA
2022-03-06 23:00:00,0.157,NA
2022-03-07 00:00:00,0.534,NA
2022-03-07 01:00:00,0.083,NA
2022-03-07 02:00:00,0.09,NA
2022-03-07 03:00:00,0.078,NA
2022-03-07 04:00:00,0.084,NA
2022-03-07 05:00:00,0.068,NA
2022-03-07 06:00:00,0.108,NA
2022-03-07 07:00:00,0.084,NA
2022-03-07 08:00:00,0.342,NA
2022-03-07 09:00:00,0.804,NA
2022-03-07 10:00:00,0.402,NA
2022-03-07 11:00:00,0.129,NA
2022-03-07 12:00:00,0.177,NA
2022-03-07 13:00:00,0.093,NA
2022-03-07 14:00:00,0.242,NA
2022-03-07 15:00:00,0.206,NA
2022-03-07 16:00:00,0.176,NA
2022-03-07 17:00:00,0.109,NA
2022-03-07 18:00:00,1.597,NA
2022-03-07 19:00:00,0.623,NA
2022-03-07 20:00:00,0.886,NA
2022-03-07 21:00:00,0.175,NA
2022-03-07 22:00:00,0.609,NA
2022-03-07 23:00:00,0.314,NA
2022-03-08 00:00:00,0.435,NA
2022-03-08 01:00:00,0.378,NA
2022-03-08 02:00:00,0.089,NA
2022-03-08 03:00:00,0.087,NA
2022-03-08 04:00:00,0.069,NA
2022-03-08 05:00:00,0.085,NA
2022-03-08 06:00:00,0.072,NA
2022-03-08 07:00:00,0.068,NA
2022-03-08 08:00:00,0.133,NA
2022-03-08 09:00:00,1.242,NA
2022-03-08 10:00:00,0.379,NA
2022-03-08 11:00:00,0.263,NA
2022-03-08 12:00:00,0.12,NA
2022-03-08 13:00:00,0.313,NA
2022-03-08 14:00:00,0.207,NA
2022-03-08 15:00:00,0.241,NA
2022-03-08 16:00:00,0.374,NA
2022-03-08 17:00:00,0.678,NA
2022-03-08 18:00:00,0.723,NA
2022-03-08 19:00:00,0.374,NA
2022-03-08 20:00:00,0.378,NA
2022-03-08 21:00:00,0.816,NA
2022-03-08 22:00:00,0.227,NA
2022-03-08 23:00:00,0.884,NA
2022-03-09 00:00:00,0.125,NA
2022-03-09 01:00:00,0.082,NA
2022-03-09 02:00:00,0.078,NA
2022-03-09 03:00:00,0.127,NA
2022-03-09 04:00:00,0.094,NA
2022-03-09 05:00:00,0.085,NA
2022-03-09 06:00:00,0.123,NA
2022-03-09 07:00:00,0.084,NA
2022-03-09 08:00:00,0.097,NA
2022-03-09 09:00:00,0.121,NA
2022-03-09 10:00:00,1.048,NA
2022-03-09 11:00:00,0.189,NA
2022-03-09 12:00:00,0.15,NA
2022-03-09 13:00:00,0.223,NA
2022-03-09 14:00:00,0.103,NA
2022-03-09 15:00:00,0.178,NA
2022-03-09 16:00:00,0.105,NA
2022-03-09 17:00:00,0.157,NA
2022-03-09 18:00:00,0.434,NA
2022-03-09 19:00:00,0.242,NA
2022-03-09 20:00:00,0.257,NA
2022-03-09 21:00:00,0.288,NA
2022-03-09 22:00:00,0.174,NA
2022-03-09 23:00:00,0.14,NA
2022-03-10 00:00:00,0.146,NA
2022-03-10 01:00:00,0.094,NA
2022-03-10 02:00:00,0.077,NA
2022-03-10 03:00:00,0.081,NA
2022-03-10 04:00:00,0.085,NA
2022-03-10 05:00:00,0.072,NA
2022-03-10 06:00:00,0.073,NA
2022-03-10 07:00:00,0.086,NA
2022-03-10 08:00:00,0.16,NA
2022-03-10 09:00:00,0.234,NA
2022-03-10 10:00:00,0.192,NA
2022-03-10 11:00:00,0.14,NA
2022-03-10 12:00:00,0.178,NA
2022-03-10 13:00:00,0.162,NA
2022-03-10 14:00:00,0.345,NA
2022-03-10 15:00:00,0.578,NA
2022-03-10 16:00:00,0.681,NA
2022-03-10 17:00:00,0.148,NA
2022-03-10 18:00:00,0.107,NA
2022-03-10 19:00:00,0.369,NA
2022-03-10 20:00:00,0.209,NA
2022-03-10 21:00:00,0.245,NA
2022-03-10 22:00:00,0.18,NA
2022-03-10 23:00:00,0.137,NA
2022-03-11 00:00:00,0.112,NA
2022-03-11 01:00:00,0.121,NA
2022-03-11 02:00:00,0.068,NA
2022-03-11 03:00:00,0.091,NA
2022-03-11 04:00:00,0.076,NA
2022-03-11 05:00:00,0.087,NA
2022-03-11 06:00:00,0.068,NA
2022-03-11 07:00:00,0.087,NA
2022-03-11 08:00:00,0.095,NA
2022-03-11 09:00:00,0.141,NA
2022-03-11 10:00:00,0.89,NA
2022-03-11 11:00:00,0.248,NA
2022-03-11 12:00:00,0.193,NA
2022-03-11 13:00:00,0.17,NA
2022-03-11 14:00:00,0.277,NA
2022-03-11 15:00:00,0.163,NA
2022-03-11 16:00:00,0.138,NA
2022-03-11 17:00:00,0.163,NA
2022-03-11 18:00:00,0.255,NA
2022-03-11 19:00:00,0.262,NA
2022-03-11 20:00:00,0.312,NA
2022-03-11 21:00:00,0.171,NA
2022-03-11 22:00:00,0.161,NA
2022-03-11 23:00:00,0.249,NA
2022-03-12 00:00:00,0.125,NA
2022-03-12 01:00:00,0.152,NA
2022-03-12 02:00:00,0.09,NA
2022-03-12 03:00:00,0.081,NA
2022-03-12 04:00:00,0.076,NA
2022-03-12 05:00:00,0.083,NA
2022-03-12 06:00:00,0.099,NA
2022-03-12 07:00:00,0.856,NA
2022-03-12 08:00:00,0.679,NA
2022-03-12 09:00:00,0.187,NA
2022-03-12 10:00:00,0.099,NA
2022-03-12 11:00:00,0.135,NA
2022-03-12 12:00:00,0.381,NA
2022-03-12 13:00:00,0.39,NA
2022-03-12 14:00:00,0.111,NA
2022-03-12 15:00:00,0.357,NA
2022-03-12 16:00:00,0.135,NA
2022-03-12 17:00:00,0.227,NA
2022-03-12 18:00:00,0.27,NA
2022-03-12 19:00:00,0.424,NA
2022-03-12 20:00:00,0.26,NA
2022-03-12 21:00:00,0.204,NA
2022-03-12 22:00:00,0.205,NA
2022-03-12 23:00:00,0.191,NA
2022-03-13 00:00:00,0.137,NA
2022-03-13 01:00:00,0.107,NA
2022-03-13 02:00:00,0.096,NA
2022-03-13 03:00:00,0.101,NA
2022-03-13 04:00:00,0.098,NA
2022-03-13 05:00:00,0.167,NA
2022-03-13 06:00:00,0.105,NA
2022-03-13 07:00:00,0.088,NA
2022-03-13 08:00:00,0.211,NA
2022-03-13 09:00:00,0.936,NA
2022-03-13 10:00:00,0.198,NA
2022-03-13 11:00:00,0.593,NA
2022-03-13 12:00:00,0.519,NA
2022-03-13 13:00:00,0.14,NA
2022-03-13 14:00:00,0.524,NA
2022-03-13 15:00:00,0.356,NA
2022-03-13 16:00:00,1.113,NA
2022-03-13 17:00:00,0.697,NA
2022-03-13 18:00:00,0.206,NA
2022-03-13 19:00:00,0.696,NA
2022-03-13 20:00:00,0.276,NA
2022-03-13 21:00:00,0.79,NA
2022-03-13 22:00:00,0.215,NA
2022-03-13 23:00:00,0.224,NA
2022-03-14 00:00:00,0.169,NA
2022-03-14 01:00:00,0.182,NA
2022-03-14 02:00:00,0.128,NA
2022-03-14 03:00:00,0.134,NA
2022-03-14 04:00:00,0.122,NA
2022-03-14 05:00:00,0.119,NA
2022-03-14 06:00:00,0.124,NA
2022-03-14 07:00:00,0.13,NA
2022-03-14 08:00:00,0.149,NA
2022-03-14 09:00:00,0.219,NA
2022-03-14 10:00:00,0.448,NA
2022-03-14 11:00:00,0.188,NA
2022-03-14 12:00:00,0.214,NA
2022-03-14 13:00:00,0.255,NA
2022-03-14 14:00:00,0.285,NA
2022-03-14 15:00:00,0.208,NA
2022-03-14 16:00:00,0.227,NA
2022-03-14 17:00:00,0.181,NA
2022-03-14 18:00:00,1.178,NA
2022-03-14 19:00:00,0.521,NA
2022-03-14 20:00:00,0.223,NA
2022-03-14 21:00:00,0.176,NA
2022-03-14 22:00:00,0.206,NA
2022-03-14 23:00:00,0.254,NA
2022-03-15 00:00:00,0.171,NA
2022-03-15 01:00:00,0.132,NA
2022-03-15 02:00:00,0.119,NA
2022-03-15 03:00:00,0.121,NA
2022-03-15 04:00:00,0.115,NA
2022-03-15 05:00:00,0.128,NA
2022-03-15 06:00:00,0.129,NA
2022-03-15 07:00:00,0.127,NA
2022-03-15 08:00:00,0.159,NA
2022-03-15 09:00:00,0.571,NA
2022-03-15 10:00:00,0.721,NA
2022-03-15 11:00:00,0.234,NA
2022-03-15 12:00:00,0.22,NA
2022-03-15 13:00:00,0.2,NA
2022-03-15 14:00:00,0.237,NA
2022-03-15 15:00:00,0.247,NA
2022-03-15 16:00:00,0.186,NA
2022-03-15 17:00:00,0.16,NA
2022-03-15 18:00:00,0.889,NA
2022-03-15 19:00:00,0.398,NA
2022-03-15 20:00:00,0.854,NA
2022-03-15 21:00:00,0.352,NA
2022-03-15 22:00:00,0.485,NA
2022-03-15 23:00:00,0.224,NA
2022-03-16 00:00:00,0.24,NA
2022-03-16 01:00:00,0.137,NA
2022-03-16 02:00:00,0.171,NA
2022-03-16 03:00:00,0.142,NA
2022-03-16 04:00:00,0.119,NA
2022-03-16 05:00:00,0.13,NA
2022-03-16 06:00:00,0.123,NA
2022-03-16 07:00:00,0.136,NA
2022-03-16 08:00:00,0.237,NA
2022-03-16 09:00:00,0.182,NA
2022-03-16 10:00:00,0.153,NA
2022-03-16 11:00:00,0.125,NA
2022-03-16 12:00:00,0.243,NA
2022-03-16 13:00:00,0.609,NA
2022-03-16 14:00:00,0.52,NA
2022-03-16 15:00:00,0.153,NA
2022-03-16 16:00:00,0.268,NA
2022-03-16 17:00:00,0.196,NA
2022-03-16 18:00:00,0.278,NA
2022-03-16 19:00:00,0.34,NA
2022-03-16 20:00:00,0.339,NA
2022-03-16 21:00:00,0.197,NA
2022-03-16 22:00:00,0.195,NA
2022-03-16 23:00:00,0.215,NA
2022-03-17 00:00:00,0.146,NA
2022-03-17 01:00:00,0.106,NA
2022-03-17 02:00:00,0.081,NA
2022-03-17 03:00:00,0.104,NA
2022-03-17 04:00:00,0.087,NA
2022-03-17 05:00:00,0.1,NA
2022-03-17 06:00:00,0.233,NA
2022-03-17 07:00:00,0.118,NA
2022-03-17 08:00:00,0.178,NA
2022-03-17 09:00:00,0.587,NA
2022-03-17 10:00:00,0.21,NA
2022-03-17 11:00:00,0.626,NA
2022-03-17 12:00:00,0.118,NA
2022-03-17 13:00:00,0.244,NA
2022-03-17 14:00:00,0.156,NA
2022-03-17 15:00:00,0.117,NA
2022-03-17 16:00:00,0.125,NA
2022-03-17 17:00:00,0.131,NA
2022-03-17 18:00:00,0.873,NA
2022-03-17 19:00:00,0.674,NA
2022-03-17 20:00:00,0.272,NA
2022-03-17 21:00:00,0.365,NA
2022-03-17 22:00:00,0.247,NA
2022-03-17 23:00:00,0.195,NA
2022-03-18 00:00:00,0.116,NA
2022-03-18 01:00:00,0.097,NA
2022-03-18 02:00:00,0.089,NA
2022-03-18 03:00:00,0.095,NA
2022-03-18 04:00:00,0.08,NA
2022-03-18 05:00:00,0.101,NA
2022-03-18 06:00:00,0.09,NA
2022-03-18 07:00:00,0.131,NA
2022-03-18 08:00:00,0.476,NA
2022-03-18 09:00:00,0.692,NA
2022-03-18 10:00:00,0.467,NA
2022-03-18 11:00:00,0.201,NA
2022-03-18 12:00:00,0.13,NA
2022-03-18 13:00:00,0.239,NA
2022-03-18 14:00:00,0.573,NA
2022-03-18 15:00:00,0.148,NA
2022-03-18 16:00:00,0.133,NA
2022-03-18 17:00:00,0.107,NA
2022-03-18 18:00:00,0.259,NA
2022-03-18 19:00:00,0.254,NA
2022-03-18 20:00:00,0.246,NA
2022-03-18 21:00:00,0.177,NA
2022-03-18 22:00:00,0.195,NA
2022-03-18 23:00:00,0.129,NA
2022-03-19 00:00:00,0.113,NA
2022-03-19 01:00:00,0.093,NA
2022-03-19 02:00:00,0.094,NA
2022-03-19 03:00:00,0.162,NA
2022-03-19 04:00:00,0.099,NA
2022-03-19 05:00:00,0.084,NA
2022-03-19 06:00:00,0.087,NA
2022-03-19 07:00:00,0.098,NA
2022-03-19 08:00:00,0.119,NA
2022-03-19 09:00:00,0.121,NA
2022-03-19 10:00:00,0.188,NA
2022-03-19 11:00:00,0.608,NA
2022-03-19 12:00:00,0.132,NA
2022-03-19 13:00:00,0.606,NA
2022-03-19 14:00:00,0.089,NA
2022-03-19 15:00:00,0.064,NA
2022-03-19 16:00:00,0.086,NA
2022-03-19 17:00:00,0.132,NA
2022-03-19 18:00:00,0.102,NA
2022-03-19 19:00:00,0.08,NA
2022-03-19 20:00:00,0.088,NA
2022-03-19 21:00:00,0.08,NA
2022-03-19 22:00:00,0.082,NA
2022-03-19 23:00:00,0.079,NA
2022-03-20 00:00:00,0.083,NA
2022-03-20 01:00:00,0.062,NA
2022-03-20 02:00:00,0.082,NA
2022-03-20 03:00:00,0.074,NA
2022-03-20 04:00:00,0.076,NA
2022-03-20 05:00:00,0.07,NA
2022-03-20 06:00:00,0.078,NA
2022-03-20 07:00:00,0.076,NA
2022-03-20 08:00:00,0.088,NA
2022-03-20 09:00:00,0.098,NA
2022-03-20 10:00:00,0.078,NA
2022-03-20 11:00:00,0.076,NA
2022-03-20 12:00:00,0.088,NA
2022-03-20 13:00:00,0.076,NA
2022-03-20 14:00:00,0.102,NA
2022-03-20 15:00:00,0.063,NA
2022-03-20 16:00:00,0.139,NA
2022-03-20 17:00:00,0.101,NA
2022-03-20 18:00:00,0.08,NA
2022-03-20 19:00:00,0.268,NA
2022-03-20 20:00:00,0.271,NA
2022-03-20 21:00:00,0.158,NA
2022-03-20 22:00:00,0.162,NA
2022-03-20 23:00:00,0.17,NA
2022-03-21 00:00:00,0.115,NA
2022-03-21 01:00:00,0.083,NA
2022-03-21 02:00:00,0.076,NA
2022-03-21 03:00:00,0.083,NA
2022-03-21 04:00:00,0.066,NA
2022-03-21 05:00:00,0.076,NA
2022-03-21 06:00:00,0.082,NA
2022-03-21 07:00:00,0.141,NA
2022-03-21 08:00:00,0.097,NA
2022-03-21 09:00:00,1.003,NA
2022-03-21 10:00:00,0.429,NA
2022-03-21 11:00:00,0.12,NA
2022-03-21 12:00:00,0.116,NA
2022-03-21 13:00:00,0.231,NA
2022-03-21 14:00:00,0.163,NA
